Vera Cruz,2640907,Rua,de,Santo,,António,,,,,7220,572,VERA CRUZ
Vera Cruz,2650907,Largo,do,,,Rossio,,,,,7220,563,VERA CRUZ
Vera Cruz,2660907,Rua,de,São,,Sebastião,,,,,7220,573,VERA CRUZ
Vera Cruz,2670907,Travessa,do,,,Pinheiro,,,,,7220,581,VERA CRUZ
Vera Cruz,2680907,Rua,,,,4 de Dezembro,,,,,7220,579,VERA CRUZ
Vera Cruz,2690907,Largo,da,,,Igreja,,,,,7220,561,VERA CRUZ
Vera Cruz,2700907,Rua,do,,,Pinheiro,,,,,7220,577,VERA CRUZ
Vera Cruz,2710907,Rua,do,,,Outeiro,,,,,7220,576,VERA CRUZ
Vera Cruz,2720907,Rua,da,,,Fonte,,,,,7220,568,VERA CRUZ
Vera Cruz,2730907,,,,,Monte da Horta Velha,,,,,7220,564,VERA CRUZ
Vera Cruz,2740907,Rua,,,,Nova,,,,,7220,578,VERA CRUZ
Vera Cruz,2750907,Rua,da,,,Vidigueira,,,,,7220,571,VERA CRUZ
Vera Cruz,2760907,Rua,da,,,Oliveirinha,,,,,7220,569,VERA CRUZ
Vera Cruz,2770907,Rua,do,,,Arrabalde,,,,,7220,574,VERA CRUZ
Vera Cruz,35021100,Rua,,,,Maria dos Remédios F. Rosa,,,,,7220,562,VERA CRUZ
Vera Cruz,43848100,Estrada Municipal,,,,520,,,,,7220,560,VERA CRUZ
Vera Cruz,46346100,Rua,,,,B,Loteamento Habitacional Municipal,,,,7220,572,VERA CRUZ
Vera Cruz,46347100,Rua,,,,C,Loteamento Habitacional Municipal,,,,7220,572,VERA CRUZ
Vera Cruz,46715100,Rua,,,,A,Loteamento Habitacional Municipal,,,,7220,572,VERA CRUZ
Monte Figueira,,,,,,,,,,,7220,134,AMIEIRA PRL
Herdade Vale de Carros,,,,,,,,,,,7220,499,SANTANA PRL
Aldeias de Montoito,,,,,,,,,,,7200,051,MONTOITO
Falcoeiras,,,,,,,,,,,7200,052,MONTOITO
Horta do Gaspar,,,,,,,,,,,7200,051,MONTOITO
Mencoca,,,,,,,,,,,7200,053,MONTOITO
Herdade Casa Alta,,,,,,,,,,,7200,053,MONTOITO
Herdade da Casinha,,,,,,,,,,,7200,052,MONTOITO
Monte da Morgada,,,,,,,,,,,7200,051,MONTOITO
Herdade da Sapatoa,,,,,,,,,,,7200,053,MONTOITO
Monte da Serra da Mona,,,,,,,,,,,7200,051,MONTOITO
Monte das Caldeiras,,,,,,,,,,,7200,052,MONTOITO
Monte das Serranas,,,,,,,,,,,7200,052,MONTOITO
Monte do Chaparral,,,,,,,,,,,7200,051,MONTOITO
Monte do Outeiro,,,,,,,,,,,7200,052,MONTOITO
Herdade do Roncão,,,,,,,,,,,7200,051,MONTOITO
Herdade do Zé Manel,,,,,,,,,,,7200,051,MONTOITO
Herdade dos Perdigões,,,,,,,,,,,7200,051,MONTOITO
Montoito,,,,,,,,,,,7200,053,MONTOITO
Foros da Fonte Seca,,,,,,,,,,,7170,102,REDONDO
Freixo,,,,,,,,,,,7170,113,REDONDO
Monte Branco,,,,,,,,,,,7170,110,REDONDO
Monte do Hospital,,,,,,,,,,,7170,116,REDONDO
Monte dos Gaios,,,,,,,,,,,7170,114,REDONDO
Redondo,1059100,Avenida,de,São,,Tomé e Principe,,,,,7170,131,REDONDO
Redondo,1060100,Avenida,do,,,Brasil,,,,,7170,131,REDONDO
Redondo,1061100,Avenida,de,,,Angola,,,,,7170,131,REDONDO
Redondo,1265440000,Rua,,,,Horta do Letras,,,,,7170,063,REDONDO
Redondo,1443850000,Beco,,,,Carreira das Casas,Aldeia da Serra,,,,7170,120,REDONDO
Redondo,15541007,Avenida,,,,Antónia Luciana,,,,,7170,001,REDONDO
Redondo,15551007,Rua,,São,,Pedro,,,,,7170,002,REDONDO
Redondo,15561007,Rua,,Infante Dom,,Henrique,,Esc. Primária,,,7170,004,REDONDO
Redondo,15561007,Rua,,Infante Dom,,Henrique,,GNR,,,7170,004,REDONDO
Redondo,15561007,Rua,,Infante Dom,,Henrique,,Impares de 1 a 29,,,7170,003,REDONDO
Redondo,15561007,Rua,,Infante Dom,,Henrique,,Pares de 2 a 22,,,7170,005,REDONDO
Redondo,15561007,Rua,,Infante Dom,,Henrique,,Pares de 24 a 50,,,7170,006,REDONDO
Redondo,15571007,Rua,,Doutor,,Hernâni Cidade,,,,,7170,007,REDONDO
Redondo,15581007,Rua,,Engenheiro,,Duarte Pacheco,,,,,7170,008,REDONDO
Redondo,15591007,Rua,,,,Sul do Parque Infantil,,,,,7170,009,REDONDO
Redondo,15601007,Rua,,,,António Festas,,,,,7170,010,REDONDO
Redondo,15611007,Praça,da,,,República,,,,,7170,011,REDONDO
Redondo,15621007,Rua,,,,Cândido dos Reis,,,,,7170,012,REDONDO
Redondo,15631007,Rua,do,,,Calvário,,,,,7170,013,REDONDO
Redondo,15641007,Rua,,,,Manuel Joaquim da Silva,,Impares de 1 a 15,,,7170,014,REDONDO
Redondo,15641007,Rua,,,,Manuel Joaquim da Silva,,Impares de 17 a 55,,,7170,015,REDONDO
Redondo,15641007,Rua,,,,Manuel Joaquim da Silva,,Pares de 2 a 24,,,7170,016,REDONDO
Redondo,15641007,Rua,,,,Manuel Joaquim da Silva,,Pares de 26 a 52,,,7170,017,REDONDO
Redondo,15651007,Largo,,,,25 de Abril,,,,,7170,018,REDONDO
Redondo,15661007,Rua,,,,Mouzinho de Albuquerque,,,,,7170,019,REDONDO
Redondo,15671007,Travessa,do,,,Perdigão,,,,,7170,020,REDONDO
Redondo,15681007,Avenida,,,,Matos Fernandes,,,,,7170,021,REDONDO
Redondo,15691007,Rua,,São,,João,,,,,7170,022,REDONDO
Redondo,15701007,Largo,,,,Combatentes da Grande Guerra,,,,,7170,023,REDONDO
Redondo,15711007,Rua,da,,,Faia,,,,,7170,024,REDONDO
Redondo,15721007,Rua,da,,,Ladeira,,,,,7170,025,REDONDO
Redondo,15731007,Rua,,,,Direita,,,,,7170,026,REDONDO
Redondo,15741007,Bairro,do,,,Calvário,,,,,7170,027,REDONDO
Redondo,15751007,Rua,,Conde,de,Monsaraz,,,,,7170,028,REDONDO
Redondo,15761007,Rua,,Doutor,,Domingos Rosado,,,,,7170,029,REDONDO
Redondo,15771007,Rua,,,,Almeida Garrett,,,,,7170,030,REDONDO
Redondo,15781007,Rua,,,,Fialho de Almeida,,,,,7170,031,REDONDO
Redondo,15791007,Rua,,,,Simão Farinha,,,,,7170,032,REDONDO
Redondo,15801007,Avenida,,Doutor,,Barahona,,,,,7170,033,REDONDO
Redondo,15811007,Rua,,,,Estrada dos Foros,,,,,7170,034,REDONDO
Redondo,15821007,Rua,do,,,Matadouro,,,,,7170,035,REDONDO
Redondo,15831007,Rua,das,,,Vinhas Novas,,,,,7170,036,REDONDO
Redondo,15841007,Largo,,,,Duques de Bragança,,,,,7170,037,REDONDO
Redondo,15851007,Rua,,,,5 de Outubro,,,,,7170,038,REDONDO
Redondo,15861007,Rua,,Doutor,,António José de Almeida,,,,,7170,039,REDONDO
Redondo,15871007,Rua,de,,,Montoito,,,,,7170,040,REDONDO
Redondo,15881007,Rua,,,,Vasco da Gama,,,,,7170,041,REDONDO
Redondo,15891007,Travessa,dos,,,Valérios,,,,,7170,042,REDONDO
Redondo,15901007,Rua,,,,1º de Dezembro,,,,,7170,043,REDONDO
Redondo,15911007,Rua,,,,José Manoel do Monte,,,,,7170,044,REDONDO
Redondo,15921007,Rua,de,,,Monsaraz,,,,,7170,045,REDONDO
Redondo,15931007,Rua,,,,Eça de Queiroz,,,,,7170,046,REDONDO
Redondo,15941007,Rua,,Comendador,,Ruy Gomes,,,,,7170,047,REDONDO
Redondo,15961007,Rua,das,,,Piçarras,,,,,7170,048,REDONDO
Redondo,15981007,Travessa,,,,Mazombo,,,,,7170,049,REDONDO
Redondo,15991007,Rua,,,,Miguel Bombarda,,,,,7170,050,REDONDO
Redondo,16001007,Travessa,de,,,Cima,,,,,7170,051,REDONDO
Redondo,16011007,Travessa,do,,,Norte,,,,,7170,052,REDONDO
Redondo,16021007,Rua,,Dona,,Maria Elisa da Silva Queimado,,,,,7170,053,REDONDO
Redondo,16031007,Praça,,Dom,,Diniz,,,,,7170,054,REDONDO
Redondo,16041007,Rua,do,,,Castelo,,,,,7170,055,REDONDO
Redondo,16051007,Rua,de,Santo,,António,,,,,7170,056,REDONDO
Redondo,16061007,Rua,do,,,Arrabalde,,,,,7170,057,REDONDO
Redondo,16071007,Travessa,do,,,Arrabalde,,,,,7170,058,REDONDO
Redondo,16081007,Rua,dos,,,Curtidos,,,,,7170,059,REDONDO
Redondo,16091007,Rua,,,,Tarda A Pia,,,,,7170,060,REDONDO
Redondo,16111007,Rua,,,,Manuel Joaquim Piteira,,,,,7170,061,REDONDO
Redondo,16131007,Rua,,Dona,,Arnilda Eliezer Kamenezky,,,,,7170,062,REDONDO
Redondo,16141007,Rua,,,,João Anastácio da Rosa,,,,,7170,063,REDONDO
Redondo,16151007,Travessa,da,,,Falé,,,,,7170,064,REDONDO
Redondo,16161007,Rua,da,,,Ruinha,,,,,7170,065,REDONDO
Redondo,16171007,Largo,do,,,Valado,,,,,7170,066,REDONDO
Redondo,16181007,Rua,,,,Manoel Mendes Ramos,,,,,7170,067,REDONDO
Redondo,16191007,Rua,,,,António Batista Rico,,,,,7170,068,REDONDO
Redondo,16211007,Rua,,Padre,,Manuel Granja,,,,,7170,069,REDONDO
Redondo,16221007,Largo,,,,Bombeiros Voluntários,,,,,7170,070,REDONDO
Redondo,16251007,Rua,,,,António Fernandes Piteira,,,,,7170,071,REDONDO
Redondo,16271007,Rua,da,,,Boavista,,,,,7170,073,REDONDO
Redondo,16281007,Rua,,,,Gago Coutinho,,,,,7170,074,REDONDO
Redondo,16291007,Rua,,Doutor,,José Luiz Tavares,,,,,7170,075,REDONDO
Redondo,16311007,Largo,,,,Novo Redondo,,,,CAD 7170 REDONDO,7170,000,REDONDO
Redondo,16311007,Largo,,,,Novo Redondo,,,,LOJA CTT REDONDO,7170,999,REDONDO
Redondo,16311007,Largo,,,,Novo Redondo,,,,,7170,076,REDONDO
Redondo,16321007,Rua,,,,Sarmento Beires,,,,,7170,077,REDONDO
Redondo,16331007,Calçada,,,,Cruz São Pedro,,,,,7170,078,REDONDO
Redondo,16341007,Rua,do,,,Lagar,,,,,7170,079,REDONDO
Redondo,16351007,Travessa,da,,,Moura,,,,,7170,080,REDONDO
Redondo,16361007,Rua,,,,Bombeiros Voluntários,,,,,7170,081,REDONDO
Redondo,16371007,Rua,,,,3 do Bairro António Festas,,,,,7170,082,REDONDO
Redondo,16381007,Rua,,,,2 do Bairro António Festas,,,,,7170,083,REDONDO
Redondo,16391007,Rua,,,,1 do Bairro António Festas,,,,,7170,084,REDONDO
Redondo,16401007,Beco,de,,,Olivença,,,,,7170,085,REDONDO
Redondo,16411007,Rua,de,,,Olivença,,,,,7170,086,REDONDO
Redondo,16421007,Bairro,,,,António Festas,,LT 1,,,7170,088,REDONDO
Redondo,16421007,Bairro,,,,António Festas,,LT 2,,,7170,088,REDONDO
Redondo,16421007,Bairro,,,,António Festas,,LT 5,,,7170,088,REDONDO
Redondo,16421007,Bairro,,,,António Festas,,Portas de 1 a 64,,,7170,087,REDONDO
Redondo,16421007,Bairro,,,,António Festas,,Portas de 65 a 110,,,7170,088,REDONDO
Redondo,38738100,Largo,das,,,Piscinas,,,,,7170,127,REDONDO
Redondo,39068100,Parque,do,,,Redondo,,,,,7170,110,REDONDO
Redondo,583910000,Rua,,,,Alexandre Herculano,,,,,7170,033,REDONDO
Redondo,583920000,Travessa,do,,,Alferes,,,,,7170,075,REDONDO
Redondo,583940000,Largo,,,,Bento de Jesus Caraça,,,,,7170,008,REDONDO
Redondo,584350000,Alameda,do,,,Calvário,,,,,7170,025,REDONDO
Redondo,584370000,Travessa,dos,,,Celeiros,,,,,7170,044,REDONDO
Redondo,584410000,Largo,do,,,Curadouro,,,,,7170,054,REDONDO
Redondo,584420000,Travessa,da,,,Bica,,,,,7170,059,REDONDO
Redondo,585260000,Travessa,do,,,Galheto,,,,,7170,076,REDONDO
Redondo,585270000,Rua,das,,,Oliveirinhas,,,,,7170,054,REDONDO
Redondo,585280000,Travessa,da,,,Ponte,,,,,7170,018,REDONDO
Redondo,585290000,Rua,das,,,Piscinas,,,,,7170,127,REDONDO
Redondo,585300000,Beco,do,,,Tarda A Pia,,,,,7170,060,REDONDO
Redondo,585310000,Rua,,,,Vale de Cães,,,,,7170,029,REDONDO
Redondo,585320000,Caminho,de,,,Vale de Cães,,,,,7170,029,REDONDO
Redondo,585380000,Estrada Nacional,,,,254,,,,,7170,107,REDONDO
Redondo,585390000,Estrada Regional,,,,381,,,,,7170,118,REDONDO
Redondo,585420000,Estrada,dos,,,Foros da Fonte Seca,,,,,7170,129,REDONDO
Redondo,586130000,Avenida,de,,,Gien,,,,,7170,128,REDONDO
Redondo,586140000,Bairro,,,,Novo do Freixo,,,,,7170,115,REDONDO
Redondo,586150000,Estrada,de,,,Montoito,,Adega Cooperativa de Redondo,,,7170,103,REDONDO
Redondo,586150000,Estrada,de,,,Montoito,,Quinta de São José,,,7170,103,REDONDO
Redondo,69691007,Beco,do,,,Castelo,Aldeia da Serra,,,,7170,120,REDONDO
Redondo,70011007,Estrada,do,,,Freixo,,,,,7170,121,REDONDO
Redondo,70021007,Rua,das,,,Ameixieiras,,,,,7170,126,REDONDO
Redondo,70031007,Travessa,do,,,Mercado,,,,,7170,124,REDONDO
Redondo,70041007,Travessa,do,,,Martins,,,,,7170,125,REDONDO
Redondo,70051007,Estrada,de,Santa,,Suzana,,,,,7170,123,REDONDO
Redondo,70061007,Rua,de,,,Timor Leste,,,,,7170,072,REDONDO
Redondo,70081007,Rua,,,,Sacadura Cabral,,,,,7170,122,REDONDO
Redondo,70091007,Rua,,,,Manuel da Fonseca,,,,,7170,072,REDONDO
Redondo,70101007,Rua,do,,,Almagre,,,,,7170,072,REDONDO
Redondo,70111007,Rua,,,,Florbela Espanca,,,,,7170,072,REDONDO
Redondo,70121007,Rua,,,,1º de Maio,,,,,7170,072,REDONDO
Redondo,70131007,Avenida,,,,Diniz de Miranda,,,,,7170,072,REDONDO
Redondo,70141007,Rua,,Padre,,Joaquim Ribeiro Cavaca,,,,,7170,072,REDONDO
Redondo,70151007,Rua,,,,Manuel Cardoso F. Queiroz,,,,,7170,072,REDONDO
Redondo,70161007,Rua,,Conde,de,Redondo,,,,,7170,072,REDONDO
Redondo,8417100,Rua,,,,Principal,Aldeia da Serra,,,,7170,120,REDONDO
Redondo,8417100,Rua,,,,Principal,,,,,7170,118,REDONDO
Santa Susana,,,,,,,,,,,7170,105,REDONDO
Vinhas,,,,,,,,,,,7170,104,REDONDO
Herdade da Casa Branca,,,,,,,,,,,7200,053,MONTOITO
Zona Industrial,,,,,,,,,,,7170,128,REDONDO
Campinho,10011107,Estrada,da,,,Cartuxa,,,,,7200,569,CAMPINHO
Campinho,1462580000,Rua,,,,25 de Abril,,,,,7200,531,CAMPINHO
Campinho,1462590000,Estrada Municipal,,,,532,,,,,7200,531,CAMPINHO
Campinho,1585210000,Rua,,Padre,,Morais,,,,,7200,508,CAMPINHO
Campinho,4191107,Rua,de,Santo,,António,,,,,7200,525,CAMPINHO
Campinho,4201107,Rua,da,,,Sociedade,,,,,7200,519,CAMPINHO
Campinho,4211107,Rua,do,,,Guadiana,,,,,7200,527,CAMPINHO
Campinho,4221107,Travessa,do,,,Lopes,,,,,7200,536,CAMPINHO
Campinho,4231107,Rua,de,,,Jesus,,,,,7200,523,CAMPINHO
Campinho,4241107,Rua,dos,,,Sismeirinhos,,,,,7200,530,CAMPINHO
Campinho,4251107,Rua,,,,Nova,,,,,7200,532,CAMPINHO
Campinho,4261107,Rua,da,,,Horta,,,,,7200,514,CAMPINHO
Campinho,4271107,Rua,da,,,Escola,,,,,7200,511,CAMPINHO
Campinho,4281107,Rua,das,,,7 Casinhas,,,,,7200,522,CAMPINHO
Campinho,4291107,Rua,da,,,Junqueira,,,,,7200,516,CAMPINHO
Campinho,4301107,Rua,da,,,Ribeira,,,,,7200,517,CAMPINHO
Campinho,4311107,Rua,dos,,,Albardeiros,,,,,7200,529,CAMPINHO
Campinho,4321107,Rua,da,,,Saudade,,,,,7200,518,CAMPINHO
Campinho,4331107,Travessa,dos,,,Passos,,,,,7200,537,CAMPINHO
Campinho,4341107,Rua,de,Santa,,Maria,,,,,7200,524,CAMPINHO
Campinho,4351107,Beco,dos,,,Cravos,,,,,7200,502,CAMPINHO
Campinho,4361107,Rua,,,,B,Bairro Novo,,,,7200,509,CAMPINHO
Campinho,4371107,Rua,de,São,,Marcos do Campo,,,,,7200,526,CAMPINHO
Campinho,4381107,Largo,,,,Bernardino José Cruz,,,,,7200,503,CAMPINHO
Campinho,4391107,Rua,das,,,Couves,,,,,7200,521,CAMPINHO
Campinho,4401107,Rua,do,,,Poço,,,,,7200,528,CAMPINHO
Campinho,4411107,Largo,do,,,Forno,,,,,7200,505,CAMPINHO
Campinho,4421107,Largo,,,,1º de Maio,,,,,7200,507,CAMPINHO
Campinho,4431107,Rua,,Nossa Senhora,das,Dores,,,,,7200,531,CAMPINHO
Campinho,4441107,Travessa,do,,,Canto das Rosas,,,,,7200,535,CAMPINHO
Campinho,4451107,Travessa,das,,,Violetas,,,,,7200,534,CAMPINHO
Campinho,4461107,Rua,da,,,Duquesa,,,,,7200,510,CAMPINHO
Campinho,4471107,Rua,da,,,Fonte Nova,,,,,7200,513,CAMPINHO
Campinho,4481107,Largo,do,,,Relógio,,,,,7200,506,CAMPINHO
Campinho,4491107,Largo,de,São,,José,,,,,7200,504,CAMPINHO
Campinho,4501107,Rua,da,,,Torre,,,,,7200,520,CAMPINHO
Campinho,4511107,Rua,da,,,Esperança,,,,,7200,512,CAMPINHO
Campinho,4521107,Rua,,,,A,Bairro Novo,,,,7200,508,CAMPINHO
Campinho,4531107,Travessa,das,,,Galas,,,,,7200,533,CAMPINHO
Campinho,4541107,Rua,da,,,Igreja,,,,,7200,515,CAMPINHO
Campinho,4551107,Bairro,,Dona,,Amélia Rojão,,,,,7200,501,CAMPINHO
Horta da Torre,,,,,,,,,,,7200,569,CAMPINHO
Horta do Padre,,,,,,,,,,,7200,569,CAMPINHO
Monte da Barrasqueira,,,,,,,,,,,7200,569,CAMPINHO
Monte da Camada,,,,,,,,,,,7200,569,CAMPINHO
Monte da Camada Nova,,,,,,,,,,,7200,569,CAMPINHO
Monte da Capelinha,,,,,,,,,,,7200,569,CAMPINHO
Monte da Chaminé,,,,,,,,,,,7200,569,CAMPINHO
Monte da Cismeira,,,,,,,,,,,7200,569,CAMPINHO
Monte da Cumbra,,,,,,,,,,,7200,569,CAMPINHO
Monte da Defezinha,,,,,,,,,,,7200,569,CAMPINHO
Monte da Douradinha,,,,,,,,,,,7200,569,CAMPINHO
Monte da Duqueza,,,,,,,,,,,7200,569,CAMPINHO
Monte da Furtosa,,,,,,,,,,,7200,569,CAMPINHO
Monte da Sequeira,,,,,,,,,,,7200,569,CAMPINHO
Monte da Torre,,,,,,,,,,,7200,569,CAMPINHO
Monte das Areias,,,,,,,,,,,7200,569,CAMPINHO
Monte das Burras,,,,,,,,,,,7200,569,CAMPINHO
Monte das Cebolas,,,,,,,,,,,7200,569,CAMPINHO
Monte das Pipas,,,,,,,,,,,7200,569,CAMPINHO
Monte de Ceuta,,,,,,,,,,,7200,569,CAMPINHO
Monte de São João,,,,,,,,,,,7200,569,CAMPINHO
Monte de São Luiz,,,,,,,,,,,7200,569,CAMPINHO
Monte do Falta Pouco,,,,,,,,,,,7200,569,CAMPINHO
Monte do Gorginos,,,,,,,,,,,7200,569,CAMPINHO
Monte do Má Tempo,,,,,,,,,,,7200,569,CAMPINHO
Monte do Piornal,,,,,,,,,,,7200,569,CAMPINHO
Monte do Poço,,,,,,,,,,,7200,569,CAMPINHO
Monte do Val Carneiro,,,,,,,,,,,7200,569,CAMPINHO
Monte dos Albardeiros,,,,,,,,,,,7200,569,CAMPINHO
Monte dos Cebolinhos,,,,,,,,,,,7200,569,CAMPINHO
Monte dos Cismeirinhos,,,,,,,,,,,7200,569,CAMPINHO
Monte dos Coeiros,,,,,,,,,,,7200,569,CAMPINHO
Monte dos Pipinhos,,,,,,,,,,,7200,569,CAMPINHO
Monte Santo Amador,,,,,,,,,,,7200,569,CAMPINHO
Quinta do Padre,,,,,,,,,,,7200,569,CAMPINHO
Agro Pecuária de São Marcos,,,,,,,,,,,7200,073,CAMPO RMZ
Cumeada,,,,,,,,,,,7200,071,CAMPO RMZ
Horta da Figueira,,,,,,,,,,,7200,073,CAMPO RMZ
Horta das Mestras,,,,,,,,,,,7200,073,CAMPO RMZ
Horta do Doutor,,,,,,,,,,,7200,073,CAMPO RMZ
Horta do Paias,,,,,,,,,,,7200,071,CAMPO RMZ
Monte da Barbosa de Cima,,,,,,,,,,,7200,073,CAMPO RMZ
Monte da Boavista,,,,,,,,,,,7200,073,CAMPO RMZ
Monte da Bugalheira,,,,,,,,,,,7200,073,CAMPO RMZ
Monte da Chaminé,,,,,,,,,,,7200,073,CAMPO RMZ
Monte da Engonha,,,,,,,,,,,7200,073,CAMPO RMZ
Monte da Falcoeira,,,,,,,,,,,7200,071,CAMPO RMZ
Monte da Farizoa,,,,,,,,,,,7200,071,CAMPO RMZ
Monte da Figueira,,,,,,,,,,,7200,073,CAMPO RMZ
Monte da Maria Afonso,,,,,,,,,,,7200,073,CAMPO RMZ
Monte da Roxinha,,,,,,,,,,,7200,073,CAMPO RMZ
Monte da Rusga,,,,,,,,,,,7200,073,CAMPO RMZ
Monte da Serra,,,,,,,,,,,7200,073,CAMPO RMZ
Monte das Alcarias Novo,,,,,,,,,,,7200,073,CAMPO RMZ
Monte das Courelas,,,,,,,,,,,7200,073,CAMPO RMZ
Monte das Fornalhas,,,,,,,,,,,7200,073,CAMPO RMZ
Monte das Tabulinas,,,,,,,,,,,7200,073,CAMPO RMZ
Monte de Musgos,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Baldio,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Barroco,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Bonical,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Catafral,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Espera Tempo,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Espinhaço,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Pizão,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Postouro,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Postouro Novo,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Roncanito,,,,,,,,,,,7200,073,CAMPO RMZ
Monte do Roncão,,,,,,,,,,,7200,073,CAMPO RMZ
Monte dos Alcarias Velhos,,,,,,,,,,,7200,073,CAMPO RMZ
Monte dos Matineiros,,,,,,,,,,,7200,073,CAMPO RMZ
Ponto do Balanço,,,,,,,,,,,7200,073,CAMPO RMZ
São Marcos do Campo,,,,,,,,,,,7200,072,CAMPO RMZ
Carrapatelo,,,,,,,,,,,7200,081,CORVAL
Horta da Farrapa,,,,,,,,,,,7200,084,CORVAL
Horta da Raposeira,,,,,,,,,,,7200,084,CORVAL
Horta da Terça,,,,,,,,,,,7200,084,CORVAL
Horta de Álvaro Gil,,,,,,,,,,,7200,084,CORVAL
Horta do Belchior,,,,,,,,,,,7200,084,CORVAL
Horta do Grave,,,,,,,,,,,7200,084,CORVAL
Horta do Pomar,,,,,,,,,,,7200,084,CORVAL
Horta do Retiro,,,,,,,,,,,7200,084,CORVAL
Horta dos Tanques,,,,,,,,,,,7200,083,CORVAL
Monte Amoreiras,,,,,,,,,,,7200,084,CORVAL
Monte Cabanas das Amoreiras,,,,,,,,,,,7200,084,CORVAL
Monte Cagulo,,,,,,,,,,,7200,083,CORVAL
Monte Carrasca,,,,,,,,,,,7200,083,CORVAL
Monte Carrasco,,,,,,,,,,,7200,083,CORVAL
Monte Currais da Quinta,,,,,,,,,,,7200,084,CORVAL
Monte da Atalaia,,,,,,,,,,,7200,083,CORVAL
Monte da Barroqueira,,,,,,,,,,,7200,084,CORVAL
Monte da Boavista,,,,,,,,,,,7200,084,CORVAL
Monte da Estrada,,,,,,,,,,,7200,084,CORVAL
Monte da Farrapa,,,,,,,,,,,7200,084,CORVAL
Monte da Fialha,,,,,,,,,,,7200,084,CORVAL
Monte da Revelheira,,,,,,,,,,,7200,084,CORVAL
Monte da Romeira,,,,,,,,,,,7200,083,CORVAL
Monte da Serra,,,,,,,,,,,7200,084,CORVAL
Monte da Tersa de Baixo,,,,,,,,,,,7200,084,CORVAL
Monte da Vista Alegre,,,,,,,,,,,7200,084,CORVAL
Monte das Pedras,,,,,,,,,,,7200,083,CORVAL
Monte de Santo Ildefonso,,,,,,,,,,,7200,083,CORVAL
Monte de São Pedro,,,,,,,,,,,7200,084,CORVAL
Monte de Vila Maria,,,,,,,,,,,7200,084,CORVAL
Monte do Álvaro Gil,,,,,,,,,,,7200,084,CORVAL
Monte do Azinhalinho,,,,,,,,,,,7200,084,CORVAL
Monte do Baldinho,,,,,,,,,,,7200,083,CORVAL
Monte do Cerro da Moita,,,,,,,,,,,7200,083,CORVAL
Monte do Corval,,,,,,,,,,,7200,084,CORVAL
Monte do Ferrajal Grande,,,,,,,,,,,7200,083,CORVAL
Monte do Montinho,,,,,,,,,,,7200,084,CORVAL
Monte do Mouco,,,,,,,,,,,7200,084,CORVAL
Monte do Outeiro,,,,,,,,,,,7200,084,CORVAL
Monte do Serrano,,,,,,,,,,,7200,083,CORVAL
Monte dos Barrigas,,,,,,,,,,,7200,083,CORVAL
Monte dos Cravos,,,,,,,,,,,7200,084,CORVAL
Monte dos Ovelheiros,,,,,,,,,,,7200,083,CORVAL
Monte dos Pinhais,,,,,,,,,,,7200,083,CORVAL
Monte Novo da Atalaia,,,,,,,,,,,7200,083,CORVAL
Monte Novo do Boino,,,,,,,,,,,7200,083,CORVAL
Monte Rocha,,,,,,,,,,,7200,083,CORVAL
Monte São Pedro do Corval,,,,,,,,,,,7200,084,CORVAL
Monte Sobral,,,,,,,,,,,7200,083,CORVAL
Monte Tapada Nova,,,,,,,,,,,7200,083,CORVAL
Santo António do Baldio,,,,,,,,,,,7200,082,CORVAL
São Pedro do Corval,2811100,Urbanização,,,,Quinta da Farrapa,,,,,7200,101,CORVAL
São Pedro do Corval,30340100,Rua,,Doutor,,José Carvalho Moniz,Bairro 25 Abril,,,,7200,101,CORVAL
São Pedro do Corval,30344100,Rua,,,,Leonel Fialho Janeiro,Bairro 25 Abril,,,,7200,101,CORVAL
São Pedro do Corval,30347100,Rua,,,,Teófilo Conde Fialho,Bairro 25 Abril,,,,7200,101,CORVAL
São Pedro do Corval,30364100,Urbanização,,,,Casas de São Pedro,,,,,7200,123,CORVAL
São Pedro do Corval,30366100,Rua,,,,Monte da Vinha,,,,,7200,124,CORVAL
São Pedro do Corval,46673100,Travessa,da,,,Azinheira,,,,,7200,138,CORVAL
São Pedro do Corval,491107,Largo,,,,Joaquim António Tapum,,,,,7200,112,CORVAL
São Pedro do Corval,49395100,Caminho,do,,,Carrapatelo,,,,,7200,129,CORVAL
São Pedro do Corval,501107,Rua,,,,António Joaquim Fialho,,,,,7200,116,CORVAL
São Pedro do Corval,511107,Rua,,,,António Jacinto Rosa,,,,,7200,115,CORVAL
São Pedro do Corval,521107,Pátio,do,,,Anica,,,,,7200,113,CORVAL
São Pedro do Corval,531107,Rua,da,,,Carmem,,,,,7200,119,CORVAL
São Pedro do Corval,54085100,Caminho,dos,,,Andorinhas,,,,,7200,134,CORVAL
