Guimarães,332210803,Rua,,,,Nova da Igreja,Aldão,,,,4800,164,GUIMARÃES
Guimarães,332220803,Rua,,,,Fonte de Fontela,Aldão,,,,4800,164,GUIMARÃES
Guimarães,332230803,Travessa,,,,A dos Eidos,Aldão,,,,4800,002,GUIMARÃES
Guimarães,332240803,Travessa,,,,B dos Eidos,Aldão,,,,4800,002,GUIMARÃES
Guimarães,332250803,Travessa,da,,,Pedreira,Aldão,,,,4800,012,GUIMARÃES
Guimarães,332300803,Rua,do,,,Soutelo,Polvoreira,,,,4835,173,GUIMARÃES
Guimarães,332310803,Rua,,,,Maria Fernanda Sequeira Almeida,Polvoreira,,,,4835,610,GUIMARÃES
Guimarães,332320803,Rua,das,,,Oliveiras,Polvoreira,,,,4835,173,GUIMARÃES
Guimarães,332330803,Travessa,da,,,Aldeia,Polvoreira,,,,4835,145,GUIMARÃES
Guimarães,332360803,Travessa,da,,,Alegria,Polvoreira,,,,4835,145,GUIMARÃES
Guimarães,33480803,Rua,,,,Fernando dos Anjos,Pencelo,,,,4800,107,GUIMARÃES
Guimarães,33490803,Rua,das,,,Casas Novas,Pencelo,,,,4800,108,GUIMARÃES
Guimarães,33500803,Rua,,,,Jerónimo de Freitas,Pencelo,,,,4800,116,GUIMARÃES
Guimarães,33510803,Rua,do,,,Telhado,Pencelo,,,,4800,110,GUIMARÃES
Guimarães,33520803,Rua,,,,Moínhos de Gualtar,Pencelo,,,,4800,121,GUIMARÃES
Guimarães,33530803,Rua,do,,,Mourão,Azurém,,,,4800,122,GUIMARÃES
Guimarães,33530803,Rua,do,,,Mourão,Pencelo,,,,4800,122,GUIMARÃES
Guimarães,33540803,Rua,,,,Moínhos de Covas,Pencelo,,,,4800,120,GUIMARÃES
Guimarães,33550803,Rua,,,,24 de Junho,Pencelo,,,,4800,128,GUIMARÃES
Guimarães,33560803,Rua,,Engenheiro,,Duarte do Amaral,Pencelo,,,,4800,109,GUIMARÃES
Guimarães,33570803,Rua,da,,,Liberdade,Pencelo,,,,4800,118,GUIMARÃES
Guimarães,33580803,Rua,,,,5 de Outubro,Pencelo,,,,4800,113,GUIMARÃES
Guimarães,33590803,Rua,de,São,,João,Pencelo,,,,4800,126,GUIMARÃES
Guimarães,33600803,Rua,da,,,Saudade,,,,,4800,109,GUIMARÃES
Guimarães,33610803,Rua,do,,,Passal,Pencelo,,,,4800,109,GUIMARÃES
Guimarães,33620803,Rua,,,,1º de Maio,Pencelo,,,,4800,124,GUIMARÃES
Guimarães,33630803,Rua,,Padre,,Firmino,Pencelo,,,,4800,115,GUIMARÃES
Guimarães,33640803,Rua,de,,,Antemil,Pencelo,,,,4800,112,GUIMARÃES
Guimarães,33650803,Rua,das,,,Laranjeiras,Pencelo,,,,4800,117,GUIMARÃES
Guimarães,33660803,Rua,,Dom,,Afonso Henriques,Pencelo,,,,4800,109,GUIMARÃES
Guimarães,33670803,Rua,da,,,Alegria,Pencelo,,,,4800,110,GUIMARÃES
Guimarães,33680803,Rua,da,,,Esperança,Pencelo,,,,4800,114,GUIMARÃES
Guimarães,33700803,Rua,,Nossa Senhora,de,Fátima,Pencelo,,,,4800,110,GUIMARÃES
Guimarães,33710803,Calçada,de,Santo,,António,Pencelo,,,,4800,125,GUIMARÃES
Guimarães,33720803,Rua,da,,,Vinha,Pencelo,,,,4800,107,GUIMARÃES
Guimarães,33750803,Rua,do,,,Outeiro,Pencelo,,,,4800,123,GUIMARÃES
Guimarães,33760803,Rua,da,,,Madureira,Pencelo,,,,4800,119,GUIMARÃES
Guimarães,33770803,Rua,do,,,Tapadinho,Pencelo,,,,4800,127,GUIMARÃES
Guimarães,34696100,Rua,,,,Regedor Domingos Ferreira das Neves,,,,,4800,098,GUIMARÃES
Guimarães,34697100,Rua,da,,,Sertã,,,,,4800,307,GUIMARÃES
Guimarães,34698100,Travessa,da,,,Sertã,,,,,4800,307,GUIMARÃES
Guimarães,34699100,Rua,do,,,Engenhal,,,,,4800,307,GUIMARÃES
Guimarães,34700100,Avenida,,,,Farramundanes,,,,,4800,307,GUIMARÃES
Guimarães,35487100,Alameda,do,,,Rio Selho,São Cristovão de Selho,,,,4835,629,GUIMARÃES
Guimarães,35487100,Alameda,do,,,Rio Selho,São Jorge de Selho,,,,4835,629,GUIMARÃES
Guimarães,38600803,Rua,,,,5 de Outubro,,,,,4810,219,GUIMARÃES
Guimarães,38728100,Rua,,,,Fundo de Vila,,,,,4835,612,GUIMARÃES
Guimarães,38820803,Rua,do,,,Campo D'Ataca,Aldão,,,,4800,013,GUIMARÃES
Guimarães,38830803,Rua,da,,,Alegria,Aldão,,,,4800,011,GUIMARÃES
Guimarães,38840803,Rua,,Padre,,João Pimenta,Aldão,,,,4800,014,GUIMARÃES
Guimarães,38850803,Rua,,,,24 de Junho,Aldão,,102,FERSAL,4804,509,GUIMARÃES
Guimarães,38850803,Rua,,,,24 de Junho,Aldão,,,,4800,016,GUIMARÃES
Guimarães,38850803,Rua,,,,24 de Junho,Mesão Frio,,,,4800,016,GUIMARÃES
Guimarães,38860803,Rua,da,,,Vitória,Aldão,,,,4800,017,GUIMARÃES
Guimarães,38860803,Rua,da,,,Vitória,Mesão Frio,,,,4810,057,GUIMARÃES
Guimarães,38870803,Rua,,Doutor,,Alfredo Pimenta,Aldão,,,,4800,012,GUIMARÃES
Guimarães,40610803,Rua,do,,,Alto do Sobreiro,Azurém,,,,4800,027,GUIMARÃES
Guimarães,40620803,Rua,,,,Alexandre Herculano,Azurém,,,,4800,026,GUIMARÃES
Guimarães,40630803,Rua,,,,Ambrósio Coelho,Azurém,,,,4800,028,GUIMARÃES
Guimarães,40640803,Rua,da,,,Arcela,Azurém,,,,4800,018,GUIMARÃES
Guimarães,40640803,Rua,da,,,Arcela,Costa,,,,4810,553,GUIMARÃES
Guimarães,40640803,Rua,da,,,Arcela,Mesão Frio,,,,4810,553,GUIMARÃES
Guimarães,40640803,Rua,da,,,Arcela,Oliveira do Castelo,,,,4800,018,GUIMARÃES
Guimarães,40650803,Travessa,de,,,Arcela,,Impares de 1 a 123,,,4810,554,GUIMARÃES
Guimarães,40650803,Travessa,de,,,Arcela,,Pares de 114 a 114,,,4810,554,GUIMARÃES
Guimarães,40650803,Travessa,de,,,Arcela,,Restaurante Picolo Mundo,,,4810,554,GUIMARÃES
Guimarães,40650803,Travessa,de,,,Arcela,,"Restaurante ""Pizeria""",,,4810,554,GUIMARÃES
Guimarães,40670803,Bairro,,,,Pimenta Machado,Azurém,,,,4800,061,GUIMARÃES
Guimarães,40680803,Bairro,de,São,,José,Azurém,,,,4800,065,GUIMARÃES
Guimarães,40690803,Rua,,Padre,,Abílio dos Santos Barbas,Azurém,,,,4800,031,GUIMARÃES
Guimarães,40700803,Travessa,da,,,Calçada Padre José Fernandes Ribeiro,Azurém,,,,4800,033,GUIMARÃES
Guimarães,40710803,Rua,,Capitão,,Alfredo Guimarães,Azurém,,,,4800,026,GUIMARÃES
Guimarães,40720803,Rua,do,,,Centro,Azurém,,,,4800,034,GUIMARÃES
Guimarães,40730803,Rua,de,,,Cesil,Azurém,,,,4800,020,GUIMARÃES
Guimarães,40740803,Travessa,,,,Cesil,,,,,4800,020,GUIMARÃES
Guimarães,40750803,Rua,,Comendador,,Alberto Pimenta Machado,Azurém,,,,4800,025,GUIMARÃES
Guimarães,40760803,Rua,de,,,Damão,Azurém,,,,4800,021,GUIMARÃES
Guimarães,40770803,Rua,da,,,Amorosa,Azurém,,,,4800,035,GUIMARÃES
Guimarães,40780803,Rua,de,,,Diu,Azurém,,,,4800,021,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,Casa do Castelo,,,4800,074,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,Centro de Solidariedade Humana Professor Emídio Guerreiro,,,4800,074,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,Centro de Tomografia,,,4800,074,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,Clínica de Reabilitação Fisiguima,,,4800,074,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,Impares de 3C a 513,,,4800,074,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,LT 43,,,4800,074,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,LT 44,,,4800,074,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,LT 47,,,4800,074,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,LT 48,,,4800,074,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,LT 57,,,4800,074,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,Pares de 62 a 514,,,4800,473,GUIMARÃES
Guimarães,40790803,Rua,,Dona,,Teresa,,Posto Médico,,,4800,074,GUIMARÃES
Guimarães,40800803,Rua,,Dona,,Maria,Azurém,,,,4800,052,GUIMARÃES
Guimarães,40810803,Rua,do,,,Emigrante,Azurém,,,,4800,036,GUIMARÃES
Guimarães,40820803,Rua,da,,,Esperança,Azurém,,,,4800,037,GUIMARÃES
Guimarães,40830803,Rua,da,,,Estrela,Azurém,,,,4800,038,GUIMARÃES
Guimarães,40840803,Rua,da,,,Fé,Azurém,,,,4800,039,GUIMARÃES
Guimarães,40840803,Rua,da,,,Fé,Costa,,,,4810,084,GUIMARÃES
Guimarães,40850803,Rua,de,,,Francos,Azurém,,,,4800,042,GUIMARÃES
Guimarães,40860803,Rua,,,,Francisco Teixeira,Azurém,,,,4800,041,GUIMARÃES
Guimarães,40870803,Rua,,,,Ferreira de Castro,Azurém,,,,4800,040,GUIMARÃES
Guimarães,40880803,Rua,da,,,Glória,Azurém,,,,4800,043,GUIMARÃES
Guimarães,40890803,Rua,de,,,Gôa,Azurém,,,,4800,044,GUIMARÃES
Guimarães,40900803,Rua,,,,João Gonçalves,,,,,4800,046,GUIMARÃES
Guimarães,40910803,Rua,,,,José Albino Costa e Silva,Azurém,,,,4800,047,GUIMARÃES
Guimarães,40920803,Rua,,Doutor,,José Pinto Rodrigues,Azurém,,,,4800,050,GUIMARÃES
Guimarães,40930803,Rua,,Doutor,,João Afonso Almeida,Azurém,,,,4800,045,GUIMARÃES
Guimarães,40940803,Largo,,Nossa Senhora,,Madre de Deus,Azurém,,,,4800,022,GUIMARÃES
Guimarães,40950803,Rua,da,,,Madureira,Azurém,,,,4800,051,GUIMARÃES
Guimarães,40960803,Rua,,,,Martim Teixeira,Azurém,,,,4800,053,GUIMARÃES
Guimarães,40970803,Rua,da,,,Matinha de Cesil,Azurém,,,,4800,055,GUIMARÃES
Guimarães,40980803,Rua,dos,,,Mártires,Azurém,,,,4800,054,GUIMARÃES
Guimarães,40990803,Rua,,,,Moura Machado,Azurém,,,,4800,056,GUIMARÃES
Guimarães,40990803,Rua,,,,Moura Machado,Pencelo,,,,4800,056,GUIMARÃES
Guimarães,41000803,Rua,,Nossa Senhora,,Madre de Deus,Azurém,,,,4800,022,GUIMARÃES
Guimarães,41010803,Rua,da,,,Calçada Padre José Fernandes Ribeiro,Azurém,,,,4800,049,GUIMARÃES
Guimarães,41030803,Rua,da,,,Pedreira,Azurém,,,,4800,057,GUIMARÃES
Guimarães,41040803,Rua,,,,Pegada,Azurém,,,,4800,058,GUIMARÃES
Guimarães,41050803,Rua,,,,Pêro Esteves,Azurém,,,,4800,059,GUIMARÃES
Guimarães,41060803,Rua,do,,,Picôto,Azurém,,,,4800,060,GUIMARÃES
Guimarães,41060803,Rua,do,,,Picôto,São Paio,,,,4800,060,GUIMARÃES
Guimarães,41080803,Rua,,Professor Doutor,,Arnaldo Sampaio,Azurém,,,,4800,029,GUIMARÃES
Guimarães,41080803,Rua,,Professor Doutor,,Arnaldo Sampaio,São Paio,"Super Talho "" Os Irmãos Unidos """,,,4810,547,GUIMARÃES
Guimarães,41090803,Praceta,,,,Rotary Club de Guimarães,Azurém,,,,4800,019,GUIMARÃES
Guimarães,41110803,Rua,de,São,,João,Azurém,,,,4800,064,GUIMARÃES
Guimarães,41120803,Rua,de,São,,José,Azurém,,,,4800,066,GUIMARÃES
Guimarães,41130803,Rua,de,São,,José Operário,Azurém,,,,4800,067,GUIMARÃES
Guimarães,41140803,Rua,de,São,,Mamede,Aldão,,,,4800,015,GUIMARÃES
Guimarães,41140803,Rua,de,São,,Mamede,Azurém,,,,4800,068,GUIMARÃES
Guimarães,41150803,Travessa,de,São,,Mamede,Azurém,,,,4800,069,GUIMARÃES
Guimarães,41160803,Rua,de,São,,Pedro,Azurém,,,,4800,070,GUIMARÃES
Guimarães,41170803,Rua,de,Santa,,Ana,Azurém,,,,4800,063,GUIMARÃES
Guimarães,41180803,Rua,de,São,,Torcato,Azurém,,,,4800,024,GUIMARÃES
Guimarães,41190803,Travessa,,,,Seminário,Azurém,,,,4800,071,GUIMARÃES
Guimarães,41200803,Rua,do,,,Sobreiro,Azurém,,,,4800,072,GUIMARÃES
Guimarães,41210803,Rua,,,,Teixeira de Pascoais,Azurém,,,,4800,073,GUIMARÃES
Guimarães,41220803,Rua,da,,,União,Azurém,,,,4800,075,GUIMARÃES
Guimarães,41230803,Travessa,,,,24 de Junho,Azurém,,,,4800,077,GUIMARÃES
Guimarães,41240803,Viela,do,,,Ribeirinho,Azurém,,,,4800,024,GUIMARÃES
Guimarães,41250803,Rua,,,,24 de Junho,,,,,4800,076,GUIMARÃES
Guimarães,41260803,Rua,,,,Rio de Castanheiros,Azurém,,,,4800,078,GUIMARÃES
Guimarães,41280803,Rua,do,,,Anjo,,,,,4800,152,GUIMARÃES
Guimarães,41290803,Largo,,,,António Leite de Carvalho,,,,,4800,153,GUIMARÃES
Guimarães,41300803,Rua,da,,,Arrochela,,,,,4800,154,GUIMARÃES
Guimarães,41310803,Travessa,de,,,Bimbais,,,,,4800,151,GUIMARÃES
Guimarães,41320803,Rua,dos,,,Bombeiros Voluntários,Azurém,,,,4800,155,GUIMARÃES
Guimarães,41320803,Rua,dos,,,Bombeiros Voluntários,São Paio,,,,4800,155,GUIMARÃES
Guimarães,41330803,Largo,,Condessa,do,Juncal,,,,,4800,159,GUIMARÃES
Guimarães,41340803,Viela,do,,,Dourado,,,,,4800,156,GUIMARÃES
Guimarães,413580000,Travessa,das,,,Casas Novas,,,,,4835,618,GUIMARÃES
Guimarães,413600000,Rua,dos,,,Laços,,,,,4835,617,GUIMARÃES
Guimarães,41360803,Rua,,,,Francisco Agra,Azurém,,,,4800,157,GUIMARÃES
Guimarães,41360803,Rua,,,,Francisco Agra,São Paio,,,,4800,157,GUIMARÃES
Guimarães,41370803,Avenida,,General,,Humberto Delgado,,,,,4800,158,GUIMARÃES
Guimarães,41380803,Rua,,,,Gil Vicente,,,,,4800,151,GUIMARÃES
Guimarães,41390803,Largo,,,,Navarro de Andrade,,,,,4800,160,GUIMARÃES
Guimarães,413980000,Viela,do,,,Padrão,,,,,4835,134,GUIMARÃES
Guimarães,414000000,Travessa,,Padre,,Firmino,,,,,4800,115,GUIMARÃES
Guimarães,41400803,Travessa,do,,,Picôto,Azurém,,,,4800,161,GUIMARÃES
Guimarães,41400803,Travessa,do,,,Picôto,São Paio,,,,4800,161,GUIMARÃES
Guimarães,41410803,Rua,de,Santo,,António,,,138,LOJA CTT GUIMARÃES,4800,999,GUIMARÃES
Guimarães,41410803,Rua,de,Santo,,António,,,,,4800,162,GUIMARÃES
Guimarães,414200000,Rua,,,,Vinha do Cabo,,,,,4800,134,GUIMARÃES
Guimarães,41420803,Viela,de,São,,Crispim,,,,,4800,150,GUIMARÃES
Guimarães,414210000,Travessa,,,,Vinha do Cabo,,,,,4800,134,GUIMARÃES
Guimarães,414220000,Rua,da,,,Veiguinha,,,,,4800,267,GUIMARÃES
Guimarães,414230000,Rua,do,,,Mira Rio,,,,,4800,281,GUIMARÃES
Guimarães,414240000,Travessa,da,,,Portelinha,,,,,4800,143,GUIMARÃES
Guimarães,414250000,Rua,,,,Gualter da Costa Guimarães,,,,,4800,129,GUIMARÃES
Guimarães,414260000,Rua,,Capitão,,Salgueiro Maia,,,,,4835,604,GUIMARÃES
Guimarães,414270000,Rua,da,,,Igreja,,,,,4835,605,GUIMARÃES
Guimarães,414280000,Rua,,,,Abílio Mendes,,,,,4835,611,GUIMARÃES
Guimarães,414290000,Rua,da,,,Torre,,,,,4835,619,GUIMARÃES
Guimarães,419570000,Rua,,Doutor,,Santos Simões,,,,,4810,767,GUIMARÃES
Guimarães,420450000,Rua,,,,Adão Carlos Pereira Guimarães,,,,,4800,819,GUIMARÃES
Guimarães,420460000,Rua,,,,Campo do Casal,,,,,4800,674,GUIMARÃES
Guimarães,420470000,Rua,da,,,Carvalha,,,,,4800,174,GUIMARÃES
Guimarães,42350803,Rua,,,,Estremadouro,,,,,4800,301,GUIMARÃES
Guimarães,427480000,Rua,,Condessa,da,Mumadona,,,,,4835,056,GUIMARÃES
Guimarães,432240000,Rua,do,,,Salgado,,,,,4810,061,GUIMARÃES
Guimarães,432270000,Rua,de,,,Fundevila,,,,LOJA CTT URGEZES (GUIMARÃES),4810,999,GUIMARÃES
Guimarães,432270000,Rua,de,,,Fundevila,,,,,4810,116,GUIMARÃES
Guimarães,432280000,Rua,,,,Francisco F. Guimarães,,,,,4810,503,GUIMARÃES
Guimarães,432290000,Travessa,da,,,Cerca Velha,,,,,4810,497,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,BL 1 CF,,,4810,550,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,BL 1 C,,,4810,550,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,BL 2 C,,,4810,550,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,BL 3 C,,,4810,550,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,BL 4 C,,,4810,550,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,BL 5 C,,,4810,550,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,Carvalho e Mota,,,4835,066,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,Casa dos Pombais,,,4835,066,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,CGD,,,4835,066,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,Confeitaria Juvi,,,4835,066,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,Impares de 89 a 551,,,4810,550,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,Pares de 114 a 228,,,4835,066,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,Pares de 242 a 242,,,4810,550,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,Pares de 284 a 284,,,4835,066,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,Pares de 360 a 546,,,4810,550,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,Restaurante O Migas,,,4835,066,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,242 R/C,,,4835,066,GUIMARÃES
Guimarães,46000803,Avenida,de,,,Londres,,509 CH,,,4810,550,GUIMARÃES
Guimarães,46514100,Rua,,Rainha,,Isabel de Bragança,,,,,4810,056,GUIMARÃES
Guimarães,49239100,Travessa,do,,,Paço,Fermentões,,,,4800,081,GUIMARÃES
Guimarães,493800000,Rua,,,,Joaquim Teixeira Serra,,,,,4835,102,GUIMARÃES
Guimarães,493810000,Rua,,,,Mário Lopes da Silva,,,,,4835,102,GUIMARÃES
Guimarães,493820000,Rua,,,,António de Abreu Antunes,,,,,4835,102,GUIMARÃES
Guimarães,493840000,Travessa,de,,,Margaride,,,,,4810,075,GUIMARÃES
Guimarães,493850000,Travessa,de,,,Sairrão,,,,,4810,083,GUIMARÃES
Guimarães,493860000,Travessa,de,,,Sernande,,,,,4835,393,GUIMARÃES
Guimarães,493870000,Travessa,,,,Nova do Senhor dos Perigos,,,,,4835,354,GUIMARÃES
Guimarães,493880000,Avenida,,,,Sociedade Musical de Pevidém,,,,,4835,297,GUIMARÃES
Guimarães,493890000,Rua,,,,Monte de Baixo,,,,,4835,302,GUIMARÃES
Guimarães,493900000,Rua,da,,,Variante,,,,,4835,538,GUIMARÃES
Guimarães,493950000,Rua,,,,Casal de Ledoso,,,,,4835,612,GUIMARÃES
Guimarães,493960000,Travessa,,,,Diamantina Rosa,,,,,4835,319,GUIMARÃES
Guimarães,493970000,Travessa,da,,,Saudade,,,,,4835,352,GUIMARÃES
Guimarães,493980000,Rua,da,,,Venda,,,,,4800,534,GUIMARÃES
Guimarães,494000000,Largo,da,,,Igreja,,,,,4800,132,GUIMARÃES
Guimarães,494010000,Rua,,,,Maria Helena Oliveira,,,,,4800,134,GUIMARÃES
Guimarães,49747100,Travessa,,,,A da Sardoeira,,,,,4835,439,GUIMARÃES
Guimarães,49987100,Praça,,,,26 de Maio,,,,,4810,539,GUIMARÃES
Guimarães,50000803,Avenida,,Nossa Senhora,da,Conceição,Azurém,Casa da Amorosa,,,4800,166,GUIMARÃES
Guimarães,50000803,Avenida,,Nossa Senhora,da,Conceição,Azurém,Igreja,,,4800,163,GUIMARÃES
Guimarães,50000803,Avenida,,Nossa Senhora,da,Conceição,Azurém,Impares de 23 a 23,,,4800,163,GUIMARÃES
Guimarães,50000803,Avenida,,Nossa Senhora,da,Conceição,Azurém,Infantário,,,4800,163,GUIMARÃES
Guimarães,50000803,Avenida,,Nossa Senhora,da,Conceição,Azurém,Pares de 842 a 842,,,4800,166,GUIMARÃES
Guimarães,50000803,Avenida,,Nossa Senhora,da,Conceição,Azurém,Pavilhão Francisco Holanda,,,4800,163,GUIMARÃES
Guimarães,50010803,Rua,da,,,Caldeirôa,,Impares de 19 a 45,,,4810,520,GUIMARÃES
Guimarães,50010803,Rua,da,,,Caldeirôa,,Impares de 47 a 145,,,4810,521,GUIMARÃES
Guimarães,50010803,Rua,da,,,Caldeirôa,,Mardor - Imobiliária,,,4810,523,GUIMARÃES
Guimarães,50010803,Rua,da,,,Caldeirôa,,Pares de 2 a 80,,,4810,522,GUIMARÃES
Guimarães,50010803,Rua,da,,,Caldeirôa,,Pares de 82 a 130,,,4810,523,GUIMARÃES
Guimarães,50010803,Rua,da,,,Caldeirôa,,Tinturaria - Que Tal,,,4810,523,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Banco BPI,,,4810,534,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Banco Totta,,,4810,531,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Caixa Geral de Depósitos,,,4810,532,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Centro Comercial Dom João IV,,,4810,531,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Centro Comercial Vila,,,4810,532,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Estação da CP de Guimarães,,,4810,534,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Felbazar,,,4810,533,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Galerias Dom João,,,4810,531,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Grupo Nicolau,,,4810,534,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Impares de 3 a 593,,,4810,531,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Impares de 631 a 1317,,,4810,532,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Pares de 10 a 14,,,4810,534,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Pares de 14F a 14F,,,4810,532,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Pares de 16 a 82,,,4810,534,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Pares de 2 a 2,,,4810,533,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Pares de 258 a 574,,,4810,533,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Pares de 578 a 1660,,,4810,534,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Quinta Vila Verde,,,4810,532,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Tesouraria de Finanças- 2ª Repartição,,,4810,531,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Têxteis Artegui,,,4810,534,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,Villa Hotel,,,4810,532,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,,,2ª REPARTIÇÃO DE FINANÇAS,4814,501,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,580 B1,,,4810,534,GUIMARÃES
Guimarães,50020803,Avenida,,Dom,,João IV,,582 B2,,,4810,534,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,BNC,,,4835,072,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,Café Pôr-o-Sol,,,4835,072,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,Fábrica de Plástico Pátria,,,4835,073,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,Feira dos Tecidos,,,4810,537,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,Hotel Ibis,,,4835,072,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,Impares de 1 a 487,,,4810,535,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,Impares de 529 a 827,,,4835,072,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,Mercado Municipal,,,4810,535,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,Millennium BCP,,,4835,073,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,Pares de 2 a 392,,,4810,537,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,Pares de 484 a 874,,,4835,073,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,,486,CENATEX,4839,012,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,,822,INSPECÇÃO GERAL DE TRABALHO,4839,005,GUIMARÃES
Guimarães,50030803,Avenida,,Conde,de,Margaride,,,822,1ª REPARTIÇÃO DE FINANÇAS,4839,004,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,BANCO BPI,,,4810,525,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,BBVA,,,4810,525,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,Bomba Galp,,,4810,528,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,Casa do Proposto,,,4810,525,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,Cervejaria - La Coupole,,,4810,525,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,EDF Viamonte,,,4810,525,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,Friol,,,4810,527,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,Impares de 1 a 1,,,4810,525,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,Impares de 11 a 1177,,,4810,525,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,Impares de 1181 a 1689,,,4835,104,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,Impares de 3 a 3,,,4810,527,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,NNO 5,,,4810,527,GUIMARÃES
Guimarães,50040803,Avenida,de,São,,Gonçalo,,Pares de 10 a 10,,,4810,529,GUIMARÃES
